RowID,agency_id,agency_name,service_id,service_name,activity_id,activity_name,fund_id,fund_name,object_id,object_name,subobject_id,subobject_name,outcome_id,outcome_name,fy23_budget,FID,GlobalID
7659,6300,Recreation and Parks,648,Community Recreation Centers,35,Farring-Baybrook Therapeutic,1001,General,2,Other Personnel Costs,213,Vision Care (CUB),18,Prioritizing Our Youth,47,7834,929c8904-bed3-4dc7-9380-7f1a120f879a
7860,6300,Recreation and Parks,648,Community Recreation Centers,42,Carroll F. Cook,1001,General,3,Contractual Services,383,Transportation - Regular - City Share (Educ),18,Prioritizing Our Youth,707,7835,a3cb3b4e-e529-421a-8d45-665f1b1ee547
7762,6300,Recreation and Parks,648,Community Recreation Centers,39,Roosevelt,1001,General,3,Contractual Services,316,Maintenance and Repair of Real Property,18,Prioritizing Our Youth,5325,7836,4e24080d-b3c0-4c9b-bd31-7192a006523c
7706,6300,Recreation and Parks,648,Community Recreation Centers,36,Clifton Park - Rita Church,1001,General,4,Materials and Supplies,407,Custodial Materials,18,Prioritizing Our Youth,3451,7837,45aded43-88fe-409f-95ee-c831a44a3ede
7660,6300,Recreation and Parks,648,Community Recreation Centers,35,Farring-Baybrook Therapeutic,1001,General,2,Other Personnel Costs,231,FICA - Medicare Only,18,Prioritizing Our Youth,1721,7838,67cdd6cd-1dd2-41d8-983a-4fea66ce7f98
7661,6300,Recreation and Parks,648,Community Recreation Centers,35,Farring-Baybrook Therapeutic,1001,General,2,Other Personnel Costs,233,Survivor Benefits,18,Prioritizing Our Youth,287,7839,ae7b983b-ec80-4bc4-b516-76d2bd04b90d
7662,6300,Recreation and Parks,648,Community Recreation Centers,35,Farring-Baybrook Therapeutic,1001,General,2,Other Personnel Costs,235,Dental,18,Prioritizing Our Youth,157,7840,69586596-5230-418d-a696-bf20c73a325a
7663,6300,Recreation and Parks,648,Community Recreation Centers,35,Farring-Baybrook Therapeutic,1001,General,2,Other Personnel Costs,236,FICA - Temporary and Part-Time,18,Prioritizing Our Youth,4475,7841,c8b259d3-55c2-4d03-929e-d73d9467676a
7664,6300,Recreation and Parks,648,Community Recreation Centers,35,Farring-Baybrook Therapeutic,1001,General,3,Contractual Services,302,Local Mileage Reimbursement,18,Prioritizing Our Youth,589,7842,14ae3719-4653-4fed-90fc-574dce1127d2
7665,6300,Recreation and Parks,648,Community Recreation Centers,35,Farring-Baybrook Therapeutic,1001,General,3,Contractual Services,305,Municipal Telephone Exchange,18,Prioritizing Our Youth,4340,7843,59ece263-4069-4be1-a131-dfdc8d3e612c
7666,6300,Recreation and Parks,648,Community Recreation Centers,35,Farring-Baybrook Therapeutic,1001,General,3,Contractual Services,311,Rental of Business Machines,18,Prioritizing Our Youth,1298,7844,d0f4fb71-a501-4fe2-9bff-dcd736b89e81
7667,6300,Recreation and Parks,648,Community Recreation Centers,35,Farring-Baybrook Therapeutic,1001,General,3,Contractual Services,316,Maintenance and Repair of Real Property,18,Prioritizing Our Youth,5439,7845,8698e969-0076-4011-a074-6c0fc6bda3cc
7668,6300,Recreation and Parks,648,Community Recreation Centers,35,Farring-Baybrook Therapeutic,1001,General,3,Contractual Services,326,Other Professional Services,18,Prioritizing Our Youth,1298,7846,e09ded06-2b03-4e85-baa4-e15c2b89bbc5
7669,6300,Recreation and Parks,648,Community Recreation Centers,35,Farring-Baybrook Therapeutic,1001,General,3,Contractual Services,338,"Security Alarm System (Educ, OED)",18,Prioritizing Our Youth,0,7847,ab9c4f06-cc2f-47b6-a9ac-54d4759fca2c
7670,6300,Recreation and Parks,648,Community Recreation Centers,35,Farring-Baybrook Therapeutic,1001,General,3,Contractual Services,380,Maintenance and Repair of Equipment - Other,18,Prioritizing Our Youth,1416,7848,6d7eceba-74a3-4614-9fd2-fac844e9c307
7671,6300,Recreation and Parks,648,Community Recreation Centers,35,Farring-Baybrook Therapeutic,1001,General,3,Contractual Services,383,Transportation - Regular - City Share (Educ),18,Prioritizing Our Youth,707,7849,8f1c9a70-4692-45a9-8151-2886e20c23e7
7672,6300,Recreation and Parks,648,Community Recreation Centers,35,Farring-Baybrook Therapeutic,1001,General,4,Materials and Supplies,402,Office Supplies,18,Prioritizing Our Youth,559,7850,d63fb8a7-3c96-47d5-8db8-dd198a83f8d6
7673,6300,Recreation and Parks,648,Community Recreation Centers,35,Farring-Baybrook Therapeutic,1001,General,4,Materials and Supplies,403,Clothing and Footwear,18,Prioritizing Our Youth,589,7851,bd3f0969-685e-4b01-b9fd-cfb4a379f877
7674,6300,Recreation and Parks,648,Community Recreation Centers,35,Farring-Baybrook Therapeutic,1001,General,4,Materials and Supplies,407,Custodial Materials,18,Prioritizing Our Youth,2301,7852,b9428457-50be-4756-949b-97595461f7f3
7675,6300,Recreation and Parks,648,Community Recreation Centers,35,Farring-Baybrook Therapeutic,1001,General,4,Materials and Supplies,410,Equipment Maintenance and Repair Supplies,18,Prioritizing Our Youth,354,7853,4a8b91d3-6b41-4393-b6c6-48c1d0f972e6
7676,6300,Recreation and Parks,648,Community Recreation Centers,35,Farring-Baybrook Therapeutic,1001,General,4,Materials and Supplies,413,Medical and Surgical Supplies,18,Prioritizing Our Youth,154,7854,555d0fd5-653f-42ac-a9b3-1995e85accdb
7677,6300,Recreation and Parks,648,Community Recreation Centers,35,Farring-Baybrook Therapeutic,1001,General,4,Materials and Supplies,414,Food for Human Consumption,18,Prioritizing Our Youth,613,7855,7564f33c-6179-4495-b405-8e87edc75eb6
7678,6300,Recreation and Parks,648,Community Recreation Centers,35,Farring-Baybrook Therapeutic,1001,General,4,Materials and Supplies,451,Educational and Recreational Supplies,18,Prioritizing Our Youth,767,7856,e71313fe-2dea-4536-b8a9-758c12142fe1
7679,6300,Recreation and Parks,648,Community Recreation Centers,35,Farring-Baybrook Therapeutic,1001,General,5,"Equipment - $4,999 or less",501,Office Furniture and Equipment,18,Prioritizing Our Youth,1770,7857,3d8f68b7-7f6c-47fd-a175-1e565d9ce73b
7680,6300,Recreation and Parks,648,Community Recreation Centers,35,Farring-Baybrook Therapeutic,1001,General,5,"Equipment - $4,999 or less",512,MOIT Hardware Replacement,18,Prioritizing Our Youth,690,7858,3d3e12bb-a924-482f-bbfc-ace1de4a7f9e
7681,6300,Recreation and Parks,648,Community Recreation Centers,35,Farring-Baybrook Therapeutic,1001,General,5,"Equipment - $4,999 or less",513,MOIT Software Maintenance,18,Prioritizing Our Youth,801,7859,85b21527-0841-4532-9380-62e49285abcd
7682,6300,Recreation and Parks,648,Community Recreation Centers,35,Farring-Baybrook Therapeutic,1001,General,5,"Equipment - $4,999 or less",537,Sports and Games Equipment (OED),18,Prioritizing Our Youth,1828,7860,507ac250-68cf-4a38-86d9-3bcb84d0d1fd
7683,6300,Recreation and Parks,648,Community Recreation Centers,35,Farring-Baybrook Therapeutic,1001,General,7,"Grants, Subsidies and Contributions",740,Workers' Comp - Direct,18,Prioritizing Our Youth,2556,7861,fa27b6ec-326a-4fdd-b017-c79a718e52fc
7684,6300,Recreation and Parks,648,Community Recreation Centers,36,Clifton Park - Rita Church,1001,General,1,Salaries,101,Permanent Full-time,18,Prioritizing Our Youth,185791,7862,dd0cbecc-cbc0-46f7-ac17-39e206adceed
7685,6300,Recreation and Parks,648,Community Recreation Centers,36,Clifton Park - Rita Church,1001,General,1,Salaries,163,Part-time Positions (No Benefits - Non-edu),18,Prioritizing Our Youth,78000,7863,9c53c185-0f22-4933-86d9-8ad4e1e58ee5
7686,6300,Recreation and Parks,648,Community Recreation Centers,36,Clifton Park - Rita Church,1001,General,2,Other Personnel Costs,201,Social Security-City Share (Regular),18,Prioritizing Our Youth,11519,7864,adddf91a-37aa-4338-a270-88d933c2db5e
7687,6300,Recreation and Parks,648,Community Recreation Centers,36,Clifton Park - Rita Church,1001,General,2,Other Personnel Costs,202,Employees Retirement - City Share (Regular),18,Prioritizing Our Youth,29163,7865,fd04cc7d-6874-4b88-870f-3f8e070ccb32
7688,6300,Recreation and Parks,648,Community Recreation Centers,36,Clifton Park - Rita Church,1001,General,2,Other Personnel Costs,205,Medical Insurance,18,Prioritizing Our Youth,44004,7866,bf7d23bc-c1d9-409d-9f8e-d5e3e87b655d
7689,6300,Recreation and Parks,648,Community Recreation Centers,36,Clifton Park - Rita Church,1001,General,2,Other Personnel Costs,207,Health Maintenance Organizations,18,Prioritizing Our Youth,0,7867,4f78e194-8020-41f5-b7f9-120272540ead
7690,6300,Recreation and Parks,648,Community Recreation Centers,36,Clifton Park - Rita Church,1001,General,2,Other Personnel Costs,212,Prescription Drugs (Classified),18,Prioritizing Our Youth,5781,7868,a7c26a28-f786-4c94-b1a7-85cc502dfcd1
7691,6300,Recreation and Parks,648,Community Recreation Centers,36,Clifton Park - Rita Church,1001,General,2,Other Personnel Costs,213,Vision Care (CUB),18,Prioritizing Our Youth,235,7869,9fdb1f2b-0f0e-483a-8ae2-6122ed2340a5
7692,6300,Recreation and Parks,648,Community Recreation Centers,36,Clifton Park - Rita Church,1001,General,2,Other Personnel Costs,231,FICA - Medicare Only,18,Prioritizing Our Youth,2694,7870,db124419-c0fd-468e-b201-d933ca25018d
7693,6300,Recreation and Parks,648,Community Recreation Centers,36,Clifton Park - Rita Church,1001,General,2,Other Personnel Costs,233,Survivor Benefits,18,Prioritizing Our Youth,450,7871,6c73b8cb-f363-4ccf-a927-69f4f509e7a9
7694,6300,Recreation and Parks,648,Community Recreation Centers,36,Clifton Park - Rita Church,1001,General,2,Other Personnel Costs,235,Dental,18,Prioritizing Our Youth,1089,7872,e6fef197-4d84-4523-a87c-6e19d936f828
7695,6300,Recreation and Parks,648,Community Recreation Centers,36,Clifton Park - Rita Church,1001,General,2,Other Personnel Costs,236,FICA - Temporary and Part-Time,18,Prioritizing Our Youth,5967,7873,2c0e905d-da44-4595-a4ad-103cc7cff496
7696,6300,Recreation and Parks,648,Community Recreation Centers,36,Clifton Park - Rita Church,1001,General,3,Contractual Services,302,Local Mileage Reimbursement,18,Prioritizing Our Youth,589,7874,f60ed4c0-9d3d-4b56-a282-9ff4c3da4b9c
7697,6300,Recreation and Parks,648,Community Recreation Centers,36,Clifton Park - Rita Church,1001,General,3,Contractual Services,305,Municipal Telephone Exchange,18,Prioritizing Our Youth,4340,7875,ebb1f9da-2d27-4783-8b0f-5c83e2951e83
7698,6300,Recreation and Parks,648,Community Recreation Centers,36,Clifton Park - Rita Church,1001,General,3,Contractual Services,311,Rental of Business Machines,18,Prioritizing Our Youth,1298,7876,835a91bb-c436-481f-b94b-b70d0e32e1ee
7699,6300,Recreation and Parks,648,Community Recreation Centers,36,Clifton Park - Rita Church,1001,General,3,Contractual Services,316,Maintenance and Repair of Real Property,18,Prioritizing Our Youth,5690,7877,111d5db6-3615-40be-8e83-d960fbe1741a
7700,6300,Recreation and Parks,648,Community Recreation Centers,36,Clifton Park - Rita Church,1001,General,3,Contractual Services,326,Other Professional Services,18,Prioritizing Our Youth,1298,7878,1ee503c8-3b11-4657-b5c7-fa1034f7d157
7763,6300,Recreation and Parks,648,Community Recreation Centers,39,Roosevelt,1001,General,3,Contractual Services,326,Other Professional Services,18,Prioritizing Our Youth,1298,7879,76b5390c-0f66-4941-bade-73f738b92e6b
7764,6300,Recreation and Parks,648,Community Recreation Centers,39,Roosevelt,1001,General,3,Contractual Services,338,"Security Alarm System (Educ, OED)",18,Prioritizing Our Youth,0,7880,c38d5fa9-e832-4f6a-a4a8-ffccdc2b3a12
7765,6300,Recreation and Parks,648,Community Recreation Centers,39,Roosevelt,1001,General,3,Contractual Services,380,Maintenance and Repair of Equipment - Other,18,Prioritizing Our Youth,1416,7881,6a7c8e02-1a8a-4b32-9d08-2491b8bfd42d
7766,6300,Recreation and Parks,648,Community Recreation Centers,39,Roosevelt,1001,General,3,Contractual Services,383,Transportation - Regular - City Share (Educ),18,Prioritizing Our Youth,707,7882,6210025a-61cb-47a2-a50f-594378750baa
7767,6300,Recreation and Parks,648,Community Recreation Centers,39,Roosevelt,1001,General,4,Materials and Supplies,402,Office Supplies,18,Prioritizing Our Youth,559,7883,ac54f1eb-f2ba-4f60-87a8-bcf4952f0f46
7861,6300,Recreation and Parks,648,Community Recreation Centers,42,Carroll F. Cook,1001,General,4,Materials and Supplies,402,Office Supplies,18,Prioritizing Our Youth,559,7884,3eecddec-b646-4018-a97c-3156977d2295
7768,6300,Recreation and Parks,648,Community Recreation Centers,39,Roosevelt,1001,General,4,Materials and Supplies,403,Clothing and Footwear,18,Prioritizing Our Youth,589,7885,ae70324d-08de-4f0b-b0a3-95836e94ba9c
7862,6300,Recreation and Parks,648,Community Recreation Centers,42,Carroll F. Cook,1001,General,4,Materials and Supplies,403,Clothing and Footwear,18,Prioritizing Our Youth,589,7886,e1b7f186-9ab2-4387-a813-55a7c4eb62bd
7769,6300,Recreation and Parks,648,Community Recreation Centers,39,Roosevelt,1001,General,4,Materials and Supplies,407,Custodial Materials,18,Prioritizing Our Youth,2759,7887,0f79133b-858c-40e7-b127-f9ace3cd5c3d
7863,6300,Recreation and Parks,648,Community Recreation Centers,42,Carroll F. Cook,1001,General,4,Materials and Supplies,407,Custodial Materials,18,Prioritizing Our Youth,2301,7888,3391e5bb-4c8e-4d65-bc16-f1b59493d48d
7770,6300,Recreation and Parks,648,Community Recreation Centers,39,Roosevelt,1001,General,4,Materials and Supplies,410,Equipment Maintenance and Repair Supplies,18,Prioritizing Our Youth,354,7889,7e397bf0-9c1f-4199-8abb-46adc3456a7b
7864,6300,Recreation and Parks,648,Community Recreation Centers,42,Carroll F. Cook,1001,General,4,Materials and Supplies,410,Equipment Maintenance and Repair Supplies,18,Prioritizing Our Youth,354,7890,d2600170-2838-4d1c-a8fb-b2c226be52a6
7771,6300,Recreation and Parks,648,Community Recreation Centers,39,Roosevelt,1001,General,4,Materials and Supplies,413,Medical and Surgical Supplies,18,Prioritizing Our Youth,182,7891,4753b1f1-0f49-4d0a-9e9a-919d15e82b1a
7865,6300,Recreation and Parks,648,Community Recreation Centers,42,Carroll F. Cook,1001,General,4,Materials and Supplies,413,Medical and Surgical Supplies,18,Prioritizing Our Youth,154,7892,97bae423-d12f-4bed-b8cf-ff904f75ec7f
7772,6300,Recreation and Parks,648,Community Recreation Centers,39,Roosevelt,1001,General,4,Materials and Supplies,414,Food for Human Consumption,18,Prioritizing Our Youth,736,7893,2612f5ee-8618-4592-a651-fde02076b8ad
7866,6300,Recreation and Parks,648,Community Recreation Centers,42,Carroll F. Cook,1001,General,4,Materials and Supplies,414,Food for Human Consumption,18,Prioritizing Our Youth,613,7894,375285e9-2bf0-4df3-b335-5601ef47ae9a
7773,6300,Recreation and Parks,648,Community Recreation Centers,39,Roosevelt,1001,General,4,Materials and Supplies,451,Educational and Recreational Supplies,18,Prioritizing Our Youth,921,7895,734ddfbe-553c-44c9-a991-d53e4284a20e
7867,6300,Recreation and Parks,648,Community Recreation Centers,42,Carroll F. Cook,1001,General,4,Materials and Supplies,451,Educational and Recreational Supplies,18,Prioritizing Our Youth,767,7896,bff162fa-0b32-4844-b9a9-ea798aacc1f0
7774,6300,Recreation and Parks,648,Community Recreation Centers,39,Roosevelt,1001,General,5,"Equipment - $4,999 or less",501,Office Furniture and Equipment,18,Prioritizing Our Youth,1770,7897,588c1730-0549-497e-a1bc-8a2d8d2f3825
7868,6300,Recreation and Parks,648,Community Recreation Centers,42,Carroll F. Cook,1001,General,5,"Equipment - $4,999 or less",501,Office Furniture and Equipment,18,Prioritizing Our Youth,1770,7898,2ada4b86-a67c-46a4-8476-3327604f3eec
7775,6300,Recreation and Parks,648,Community Recreation Centers,39,Roosevelt,1001,General,5,"Equipment - $4,999 or less",512,MOIT Hardware Replacement,18,Prioritizing Our Youth,921,7899,c5375c09-8288-40fd-8ade-bcf16e8f6422
7869,6300,Recreation and Parks,648,Community Recreation Centers,42,Carroll F. Cook,1001,General,5,"Equipment - $4,999 or less",512,MOIT Hardware Replacement,18,Prioritizing Our Youth,690,7900,dad67df4-4ab7-4f43-a706-55a1fdb02268
7776,6300,Recreation and Parks,648,Community Recreation Centers,39,Roosevelt,1001,General,5,"Equipment - $4,999 or less",513,MOIT Software Maintenance,18,Prioritizing Our Youth,1068,7901,86cfce59-9bd8-44d1-8f8d-5eef165b2a1c
7870,6300,Recreation and Parks,648,Community Recreation Centers,42,Carroll F. Cook,1001,General,5,"Equipment - $4,999 or less",513,MOIT Software Maintenance,18,Prioritizing Our Youth,801,7902,b1cd6859-c1d9-476e-8133-438c34a15ba3
7707,6300,Recreation and Parks,648,Community Recreation Centers,36,Clifton Park - Rita Church,1001,General,4,Materials and Supplies,410,Equipment Maintenance and Repair Supplies,18,Prioritizing Our Youth,354,7903,88d22c4e-e982-4717-bdd3-9cb710ab05d4
7777,6300,Recreation and Parks,648,Community Recreation Centers,39,Roosevelt,1001,General,5,"Equipment - $4,999 or less",537,Sports and Games Equipment (OED),18,Prioritizing Our Youth,1839,7904,f0a1fc92-a85b-4ddb-8719-60eda55ba73a
7708,6300,Recreation and Parks,648,Community Recreation Centers,36,Clifton Park - Rita Church,1001,General,4,Materials and Supplies,413,Medical and Surgical Supplies,18,Prioritizing Our Youth,230,7905,28473434-7e51-4df8-bc1f-5949ddb1c900
7778,6300,Recreation and Parks,648,Community Recreation Centers,39,Roosevelt,1001,General,7,"Grants, Subsidies and Contributions",740,Workers' Comp - Direct,18,Prioritizing Our Youth,3408,7906,92ed6ab2-8ca2-4d74-90ce-968c89518740
7709,6300,Recreation and Parks,648,Community Recreation Centers,36,Clifton Park - Rita Church,1001,General,4,Materials and Supplies,414,Food for Human Consumption,18,Prioritizing Our Youth,921,7907,ff62dad3-af67-4b75-bb1a-79d6235fd193
7779,6300,Recreation and Parks,648,Community Recreation Centers,40,Solo Gibbs,1001,General,1,Salaries,101,Permanent Full-time,18,Prioritizing Our Youth,40546,7908,464b484f-42dc-439e-8062-58933bb27587
7710,6300,Recreation and Parks,648,Community Recreation Centers,36,Clifton Park - Rita Church,1001,General,4,Materials and Supplies,451,Educational and Recreational Supplies,18,Prioritizing Our Youth,1151,7909,f7787a2a-df11-45fd-8837-3e944454e376
7780,6300,Recreation and Parks,648,Community Recreation Centers,40,Solo Gibbs,1001,General,1,Salaries,163,Part-time Positions (No Benefits - Non-edu),18,Prioritizing Our Youth,39000,7910,f72647b7-0f7f-4420-9a14-871c4ef5c3c3
7711,6300,Recreation and Parks,648,Community Recreation Centers,36,Clifton Park - Rita Church,1001,General,5,"Equipment - $4,999 or less",501,Office Furniture and Equipment,18,Prioritizing Our Youth,1770,7911,b215e8e4-d4cf-4df7-bfe6-f28880d91291
7781,6300,Recreation and Parks,648,Community Recreation Centers,40,Solo Gibbs,1001,General,2,Other Personnel Costs,201,Social Security-City Share (Regular),18,Prioritizing Our Youth,2514,7912,f3516ef6-f7f1-4a0c-a53d-22692f2dbe1c
7712,6300,Recreation and Parks,648,Community Recreation Centers,36,Clifton Park - Rita Church,1001,General,5,"Equipment - $4,999 or less",512,MOIT Hardware Replacement,18,Prioritizing Our Youth,1151,7913,2b8a4a01-e156-46e5-a851-c0dc88a929ae
7782,6300,Recreation and Parks,648,Community Recreation Centers,40,Solo Gibbs,1001,General,2,Other Personnel Costs,202,Employees Retirement - City Share (Regular),18,Prioritizing Our Youth,6365,7914,4bbaeffd-d00b-4c65-972c-11a57d19a931
7713,6300,Recreation and Parks,648,Community Recreation Centers,36,Clifton Park - Rita Church,1001,General,5,"Equipment - $4,999 or less",513,MOIT Software Maintenance,18,Prioritizing Our Youth,1335,7915,86cf8a6e-ec9a-4373-84f0-493df31db608
7783,6300,Recreation and Parks,648,Community Recreation Centers,40,Solo Gibbs,1001,General,2,Other Personnel Costs,205,Medical Insurance,18,Prioritizing Our Youth,6343,7916,58feface-94ff-444a-b465-342af7021afa
7714,6300,Recreation and Parks,648,Community Recreation Centers,36,Clifton Park - Rita Church,1001,General,5,"Equipment - $4,999 or less",537,Sports and Games Equipment (OED),18,Prioritizing Our Youth,2301,7917,bd3e2cf3-e7fd-4835-9851-18e85d83afc7
7784,6300,Recreation and Parks,648,Community Recreation Centers,40,Solo Gibbs,1001,General,2,Other Personnel Costs,207,Health Maintenance Organizations,18,Prioritizing Our Youth,0,7918,405b346d-7670-4f4f-99ae-01934235b147
7715,6300,Recreation and Parks,648,Community Recreation Centers,36,Clifton Park - Rita Church,1001,General,7,"Grants, Subsidies and Contributions",740,Workers' Comp - Direct,18,Prioritizing Our Youth,4260,7919,ac03ef3c-c5db-4e17-9c7f-c002bbd208a4
7785,6300,Recreation and Parks,648,Community Recreation Centers,40,Solo Gibbs,1001,General,2,Other Personnel Costs,212,Prescription Drugs (Classified),18,Prioritizing Our Youth,863,7920,d6c68cf0-3711-4704-a3d8-7bf6fcc477c0
7716,6300,Recreation and Parks,648,Community Recreation Centers,37,Patterson Park,1001,General,1,Salaries,101,Permanent Full-time,18,Prioritizing Our Youth,79416,7921,7d515061-1e69-4ff1-b6d0-9e3beb49d6f3
7786,6300,Recreation and Parks,648,Community Recreation Centers,40,Solo Gibbs,1001,General,2,Other Personnel Costs,213,Vision Care (CUB),18,Prioritizing Our Youth,47,7922,dd694917-bdac-4ce4-94ef-805b73f6b800
7717,6300,Recreation and Parks,648,Community Recreation Centers,37,Patterson Park,1001,General,1,Salaries,163,Part-time Positions (No Benefits - Non-edu),18,Prioritizing Our Youth,58500,7923,7f600e66-9311-40cb-83f0-26e7a3c7ea3c
7787,6300,Recreation and Parks,648,Community Recreation Centers,40,Solo Gibbs,1001,General,2,Other Personnel Costs,231,FICA - Medicare Only,18,Prioritizing Our Youth,588,7924,64f040fd-35bb-46f7-962c-5c75bd0db088
7718,6300,Recreation and Parks,648,Community Recreation Centers,37,Patterson Park,1001,General,2,Other Personnel Costs,201,Social Security-City Share (Regular),18,Prioritizing Our Youth,4924,7925,e7145232-02cf-4824-bb46-b7e3ac05d0e6
7788,6300,Recreation and Parks,648,Community Recreation Centers,40,Solo Gibbs,1001,General,2,Other Personnel Costs,233,Survivor Benefits,18,Prioritizing Our Youth,98,7926,b0057e02-3c43-4111-a716-54470971ed58
7719,6300,Recreation and Parks,648,Community Recreation Centers,37,Patterson Park,1001,General,2,Other Personnel Costs,202,Employees Retirement - City Share (Regular),18,Prioritizing Our Youth,12466,7927,9ef7036c-ddc3-4255-9e17-db360d89db0f
7789,6300,Recreation and Parks,648,Community Recreation Centers,40,Solo Gibbs,1001,General,2,Other Personnel Costs,235,Dental,18,Prioritizing Our Youth,157,7928,c2af8e96-63fa-4f35-9a55-b97624817833
7720,6300,Recreation and Parks,648,Community Recreation Centers,37,Patterson Park,1001,General,2,Other Personnel Costs,205,Medical Insurance,18,Prioritizing Our Youth,6876,7929,0c4ca13f-40b9-44a4-af4e-39da4cc23057
7790,6300,Recreation and Parks,648,Community Recreation Centers,40,Solo Gibbs,1001,General,2,Other Personnel Costs,236,FICA - Temporary and Part-Time,18,Prioritizing Our Youth,2984,7930,160a8406-751f-4001-9a28-5213c9574a47
7721,6300,Recreation and Parks,648,Community Recreation Centers,37,Patterson Park,1001,General,2,Other Personnel Costs,212,Prescription Drugs (Classified),18,Prioritizing Our Youth,863,7931,087f0ae7-1abc-49a0-a3cb-149ebb3db1d8
7791,6300,Recreation and Parks,648,Community Recreation Centers,40,Solo Gibbs,1001,General,3,Contractual Services,302,Local Mileage Reimbursement,18,Prioritizing Our Youth,1180,7932,8766acce-3869-496c-bcc8-f99741c31dd8
7722,6300,Recreation and Parks,648,Community Recreation Centers,37,Patterson Park,1001,General,2,Other Personnel Costs,213,Vision Care (CUB),18,Prioritizing Our Youth,47,7933,b85cae50-5442-4bb5-81c5-18eea3e7ea83
7723,6300,Recreation and Parks,648,Community Recreation Centers,37,Patterson Park,1001,General,2,Other Personnel Costs,231,FICA - Medicare Only,18,Prioritizing Our Youth,1152,7934,352e8313-02ae-4ce7-8909-88d774f3fe78
7792,6300,Recreation and Parks,648,Community Recreation Centers,40,Solo Gibbs,1001,General,3,Contractual Services,311,Rental of Business Machines,18,Prioritizing Our Youth,12604,7935,c4b1365a-3055-42f4-90b3-317b997ca3f1
7724,6300,Recreation and Parks,648,Community Recreation Centers,37,Patterson Park,1001,General,2,Other Personnel Costs,233,Survivor Benefits,18,Prioritizing Our Youth,192,7936,884963d7-0d33-4c76-8768-b307fc21be1e
7793,6300,Recreation and Parks,648,Community Recreation Centers,40,Solo Gibbs,1001,General,3,Contractual Services,316,Maintenance and Repair of Real Property,18,Prioritizing Our Youth,1256,7937,92701ce4-8e0b-449a-a37b-764ae85ed4db
7725,6300,Recreation and Parks,648,Community Recreation Centers,37,Patterson Park,1001,General,2,Other Personnel Costs,235,Dental,18,Prioritizing Our Youth,157,7938,71bfa94f-8089-4996-8118-2c1f311b58cb
7794,6300,Recreation and Parks,648,Community Recreation Centers,40,Solo Gibbs,1001,General,3,Contractual Services,326,Other Professional Services,18,Prioritizing Our Youth,1298,7939,bbf3ba41-69b0-49fd-b67e-cdd9a73e0146
7726,6300,Recreation and Parks,648,Community Recreation Centers,37,Patterson Park,1001,General,2,Other Personnel Costs,236,FICA - Temporary and Part-Time,18,Prioritizing Our Youth,4475,7940,724b762b-3e1f-4165-bd9b-1784df04d365
7795,6300,Recreation and Parks,648,Community Recreation Centers,40,Solo Gibbs,1001,General,3,Contractual Services,338,"Security Alarm System (Educ, OED)",18,Prioritizing Our Youth,0,7941,88543c1f-d5a5-47b5-9d0d-f78b3873f06b
7727,6300,Recreation and Parks,648,Community Recreation Centers,37,Patterson Park,1001,General,3,Contractual Services,302,Local Mileage Reimbursement,18,Prioritizing Our Youth,589,7942,7ffee295-c2ce-4e9b-9a90-068492d417eb
7796,6300,Recreation and Parks,648,Community Recreation Centers,40,Solo Gibbs,1001,General,3,Contractual Services,380,Maintenance and Repair of Equipment - Other,18,Prioritizing Our Youth,1416,7943,4b519f51-f9ed-4cad-aa4a-ea56622c8273
7728,6300,Recreation and Parks,648,Community Recreation Centers,37,Patterson Park,1001,General,3,Contractual Services,305,Municipal Telephone Exchange,18,Prioritizing Our Youth,4340,7944,43d80ef5-07b2-436d-a9da-15a27eb342d0
7729,6300,Recreation and Parks,648,Community Recreation Centers,37,Patterson Park,1001,General,3,Contractual Services,311,Rental of Business Machines,18,Prioritizing Our Youth,1298,7945,d5db199a-5b86-4400-9f37-97c2a1d23f9c
7871,6300,Recreation and Parks,648,Community Recreation Centers,42,Carroll F. Cook,1001,General,5,"Equipment - $4,999 or less",537,Sports and Games Equipment (OED),18,Prioritizing Our Youth,1536,7946,70be20ff-950b-45fc-9195-2e654e0757d9
7797,6300,Recreation and Parks,648,Community Recreation Centers,40,Solo Gibbs,1001,General,3,Contractual Services,383,Transportation - Regular - City Share (Educ),18,Prioritizing Our Youth,707,7947,65ebd41e-a3c6-4246-9800-84aeffde0273
7872,6300,Recreation and Parks,648,Community Recreation Centers,42,Carroll F. Cook,1001,General,7,"Grants, Subsidies and Contributions",740,Workers' Comp - Direct,18,Prioritizing Our Youth,2556,7948,b6228266-ee3c-4825-8d86-f3121c2b5634
7798,6300,Recreation and Parks,648,Community Recreation Centers,40,Solo Gibbs,1001,General,4,Materials and Supplies,402,Office Supplies,18,Prioritizing Our Youth,559,7949,cfb74eb4-f43f-4794-8d9d-4c79f25d6596
7873,6300,Recreation and Parks,648,Community Recreation Centers,43,Ella Bailey,1001,General,1,Salaries,101,Permanent Full-time,18,Prioritizing Our Youth,88913,7950,bf4486b2-6286-4a48-abcd-0b41d687cbb2
7799,6300,Recreation and Parks,648,Community Recreation Centers,40,Solo Gibbs,1001,General,4,Materials and Supplies,403,Clothing and Footwear,18,Prioritizing Our Youth,589,7951,9b717861-fd89-4133-818a-ba2df1b67566
